Asset ID,Category,Name,Description,Location,Tags,Status,Metadata,Error
RO91348609,9,test name,test description,,,ACTIVE,,['assetId <RO91348609> is not unique']
RO50874591,9,test name,test description,,,ACTIVE,,['assetId <RO50874591> is not unique']
RO86080456,9,test name,test description,,,ACTIVE,,['assetId <RO86080456> is not unique']
RO41931098,9,test name,test description,,,ACTIVE,,['assetId <RO41931098> is not unique']
RO54896376,9,test name,test description,,,ACTIVE,,['assetId <RO54896376> is not unique']
RO29322484,9,test name,test description,,,ACTIVE,,['assetId <RO29322484> is not unique']
RO89756724,9,test name,test description,,,ACTIVE,,['assetId <RO89756724> is not unique']
RO31450978,9,test name,test description,,,ACTIVE,,['assetId <RO31450978> is not unique']
RO81929401,9,Test asset name,,,,ACTIVE,,['assetId <RO81929401> is not unique']
RO62789021,9,Test asset name,,,,ACTIVE,,['assetId <RO62789021> is not unique']
RO94698052,9,Test asset name,,,,ACTIVE,,['assetId <RO94698052> is not unique']
RO12612347,9,Test asset name,,,,ACTIVE,,['assetId <RO12612347> is not unique']
RO91476597,9,Test asset name,,,,ACTIVE,,['assetId <RO91476597> is not unique']
RO94946148,9,Test asset name,,,,ACTIVE,,['assetId <RO94946148> is not unique']
RO60845678,9,Test asset name,,,,ACTIVE,,['assetId <RO60845678> is not unique']
RO98983919,9,Test asset name,,,,ACTIVE,,['assetId <RO98983919> is not unique']
RO70590170,9,Test asset name,,,,ACTIVE,,['assetId <RO70590170> is not unique']
RO58598681,9,Test asset name,,,,ACTIVE,,['assetId <RO58598681> is not unique']
RO93454343,9,Test asset name,,,,ACTIVE,,['assetId <RO93454343> is not unique']
RO23348220,9,Test asset name,,,,ACTIVE,,['assetId <RO23348220> is not unique']
RO22392816,9,Test asset name,,,,ACTIVE,,['assetId <RO22392816> is not unique']
RO88417481,9,Test asset name,,,,ACTIVE,,['assetId <RO88417481> is not unique']
RO65034037,9,Test asset name,,,,ACTIVE,,['assetId <RO65034037> is not unique']
RO56193972,9,Test asset name,,,,ACTIVE,,['assetId <RO56193972> is not unique']
RO19362143,9,Test asset name,,,,ACTIVE,,['assetId <RO19362143> is not unique']
RO68872833,9,Test asset name,,,,ACTIVE,,['assetId <RO68872833> is not unique']
